date,open,high,low,close,volume,dividend
2014-02-28,1.35,1.35,1.31,1.33,80619,0
2014-03-03,1.29,1.32,1.27,1.31,139126,0
2014-03-04,1.35,1.38,1.35,1.38,116900,0
2014-03-05,1.38,1.4,1.37,1.39,56091,0
2014-03-06,1.4,1.42,1.39,1.42,52060,0
2014-03-07,1.43,1.44,1.4,1.41,66300,0
2014-03-10,1.4,1.42,1.39,1.4,33003,0
2014-03-11,1.42,1.43,1.37,1.38,34799,0
2014-03-12,1.36,1.42,1.35,1.42,41760,0
2014-03-13,1.43,1.44,1.32,1.35,96557,0
2014-03-14,1.33,1.36,1.32,1.32,61345,0
2014-03-17,1.35,1.39,1.35,1.37,66743,0
2014-03-18,1.39,1.43,1.37,1.43,135676,0
2014-03-19,1.43,1.46,1.4,1.43,110377,0
2014-03-20,1.4,1.51,1.4,1.51,109893,0
2014-03-21,1.53,1.53,1.46,1.47,124496,0
2014-03-24,1.49,1.49,1.41,1.45,164758,0
2014-03-25,1.46,1.51,1.46,1.48,114321,0
2014-03-26,1.51,1.53,1.43,1.44,135448,0
2014-03-27,1.42,1.45,1.39,1.4,96336,0
2014-03-28,1.42,1.46,1.41,1.43,68640,0
2014-03-31,1.46,1.51,1.46,1.5,159124,0
2014-04-01,1.53,1.57,1.51,1.57,135171,0
2014-04-02,1.58,1.58,1.54,1.56,121054,0
2014-04-03,1.57,1.61,1.54,1.57,113403,0
2014-04-04,1.61,1.61,1.43,1.44,266006,0
2014-04-07,1.41,1.46,1.37,1.4,164323,0
2014-04-08,1.41,1.45,1.4,1.45,86819,0
2014-04-09,1.48,1.5,1.45,1.5,125216,0
2014-04-10,1.5,1.5,1.35,1.36,185249,0
2014-04-11,1.32,1.37,1.28,1.29,156356,0
2014-04-14,1.32,1.35,1.29,1.32,96021,0
2014-04-15,1.34,1.36,1.28,1.35,114476,0
2014-04-16,1.38,1.38,1.29,1.34,88945,0
2014-04-17,1.34,1.44,1.34,1.42,179743,0
2014-04-21,1.43,1.46,1.4,1.46,105231,0
2014-04-22,1.47,1.51,1.46,1.5,99036,0
2014-04-23,1.5,1.51,1.48,1.49,43531,0
2014-04-24,1.53,1.53,1.46,1.52,114829,0
2014-04-25,1.48,1.48,1.36,1.37,213462,0
2014-04-28,1.38,1.4,1.29,1.34,127715,0
2014-04-29,1.36,1.39,1.34,1.37,64893,0
2014-04-30,1.35,1.4,1.35,1.4,78209,0
2014-05-01,1.4,1.44,1.38,1.38,73272,0
2014-05-02,1.37,1.41,1.37,1.39,70192,0
2014-05-05,1.38,1.41,1.36,1.4,47360,0
2014-05-06,1.4,1.42,1.38,1.38,34434,0
2014-05-07,1.39,1.4,1.35,1.38,51540,0
2014-05-08,1.37,1.47,1.37,1.41,129785,0
2014-05-09,1.41,1.41,1.37,1.4,49790,0
2014-05-12,1.41,1.48,1.41,1.48,165654,0
2014-05-13,1.49,1.49,1.44,1.44,76397,0
2014-05-14,1.43,1.44,1.41,1.41,64075,0
2014-05-15,1.4,1.41,1.33,1.36,138533,0
2014-05-16,1.36,1.4,1.35,1.4,56723,0
2014-05-19,1.39,1.45,1.39,1.44,74016,0
2014-05-20,1.44,1.46,1.4,1.42,61104,0
2014-05-21,1.44,1.46,1.42,1.44,72502,0
2014-05-22,1.45,1.48,1.45,1.46,79026,0
2014-05-23,1.46,1.51,1.46,1.5,127938,0
2014-05-27,1.55,1.56,1.52,1.56,108319,0
2014-05-28,1.57,1.58,1.54,1.57,78953,0
2014-05-29,1.57,1.59,1.57,1.58,50458,0
2014-05-30,1.57,1.59,1.56,1.58,40031,0
2014-06-02,1.61,1.62,1.57,1.61,65253,0
2014-06-03,1.61,1.66,1.6,1.65,104107,0
2014-06-04,1.65,1.68,1.64,1.68,67430,0
2014-06-05,1.69,1.71,1.66,1.7,104421,0
2014-06-06,1.71,1.74,1.7,1.72,110887,0
2014-06-09,1.73,1.77,1.73,1.74,115362,0
2014-06-10,1.74,1.76,1.71,1.75,68798,0
2014-06-11,1.74,1.8,1.74,1.78,81365,0
2014-06-12,1.78,1.79,1.74,1.76,114246,0
2014-06-13,1.81,1.83,1.78,1.81,103524,0
2014-06-16,1.82,1.85,1.8,1.84,124512,0
2014-06-17,1.85,1.89,1.84,1.89,107214,0
2014-06-18,1.89,1.89,1.82,1.86,151454,0
2014-06-19,1.88,1.88,1.83,1.87,132409,0
2014-06-20,1.87,1.89,1.86,1.89,69458,0
2014-06-23,1.89,1.89,1.86,1.86,112308,0
2014-06-24,1.85,1.9,1.81,1.82,152658,0
2014-06-25,1.81,1.85,1.78,1.84,105061,0
2014-06-26,1.83,1.85,1.78,1.82,89236,0
2014-06-27,1.81,1.83,1.8,1.83,44896,0
2014-06-30,1.83,1.89,1.83,1.88,77670,0
2014-07-01,1.9,1.99,1.9,1.96,166318,0
2014-07-02,1.98,1.99,1.96,1.98,94440,0
2014-07-03,1.98,2.02,1.98,2.02,65675,0
2014-07-07,2.02,2.02,1.96,1.97,135941,0
2014-07-08,1.96,1.98,1.89,1.95,175065,0
2014-07-09,1.96,1.99,1.92,1.98,108751,0
2014-07-10,1.89,1.97,1.87,1.95,112880,0
2014-07-11,1.96,1.97,1.93,1.95,64701,0
2014-07-14,1.99,2,1.97,1.98,119377,0
2014-07-15,2,2,1.91,1.96,113761,0
2014-07-16,2.01,2.04,2,2.03,96469,0
2014-07-17,1.98,1.98,1.87,1.88,210721,0
2014-07-18,1.9,1.95,1.89,1.95,87956,0
2014-07-21,1.95,1.98,1.93,1.97,56797,0
2014-07-22,2,2.02,1.98,2,71759,0
2014-07-23,1.98,1.98,1.86,1.86,203378,0
2014-07-24,1.86,1.87,1.81,1.82,164566,0
2014-07-25,1.78,1.78,1.69,1.71,177689,0
2014-07-28,1.71,1.71,1.64,1.7,135860,0
2014-07-29,1.71,1.74,1.69,1.69,97215,0
2014-07-30,1.72,1.76,1.71,1.74,98687,0
2014-07-31,1.69,1.7,1.61,1.63,160102,0
2014-08-01,1.62,1.68,1.61,1.65,156224,0
2014-08-04,1.66,1.69,1.63,1.67,76743,0
2014-08-05,1.65,1.67,1.6,1.62,114761,0
2014-08-06,1.6,1.67,1.59,1.64,134192,0
2014-08-07,1.67,1.68,1.56,1.57,118328,0
2014-08-08,1.59,1.63,1.58,1.62,107574,0
2014-08-11,1.65,1.7,1.65,1.67,128326,0
2014-08-12,1.66,1.69,1.62,1.67,94043,0
2014-08-13,1.68,1.72,1.68,1.72,98495,0
2014-08-14,1.72,1.73,1.71,1.72,79570,0
2014-08-15,1.76,1.8,1.72,1.78,121015,0
2014-08-18,1.8,1.8,1.76,1.8,100911,0
2014-08-19,1.81,1.85,1.81,1.84,75789,0
2014-08-20,1.84,1.89,1.83,1.88,81307,0
2014-08-21,1.89,1.91,1.87,1.91,72903,0
2014-08-22,1.92,1.93,1.89,1.91,105793,0
2014-08-25,1.95,1.95,1.88,1.89,113650,0
2014-08-26,1.89,1.91,1.89,1.89,57556,0
2014-08-27,1.89,1.91,1.87,1.9,62268,0
2014-08-28,1.88,1.94,1.86,1.94,51666,0
2014-08-29,1.95,1.98,1.94,1.96,86913,0
2014-09-02,1.98,1.98,1.91,1.94,69298,0
2014-09-03,1.97,1.98,1.94,1.95,65055,0
2014-09-04,1.97,2.01,1.96,1.97,113130,0
2014-09-05,1.97,2.02,1.96,2.02,141577,0
2014-09-08,2.02,2.06,2.01,2.03,97100,0
2014-09-09,2.03,2.04,1.97,1.98,71306,0
2014-09-10,1.98,1.99,1.94,1.98,126400,0
2014-09-11,1.96,1.99,1.93,1.99,68913,0
2014-09-12,1.98,1.98,1.9,1.91,92866,0
2014-09-15,1.92,1.93,1.84,1.84,127126,0
2014-09-16,1.84,1.95,1.83,1.94,102928,0
2014-09-17,1.95,2.02,1.95,1.99,135933,0
2014-09-18,2.01,2.07,1.99,2.07,112933,0
2014-09-19,2.09,2.09,1.98,2,111601,0
2014-09-22,1.98,1.99,1.91,1.92,138520,0
2014-09-23,1.89,1.95,1.88,1.91,91982,0
2014-09-24,1.92,1.98,1.92,1.98,75013,0
2014-09-25,1.97,1.97,1.85,1.87,148281,0
2014-09-26,1.9,1.95,1.9,1.93,88701,0
2014-09-29,1.87,1.96,1.87,1.94,69720,0
2014-09-30,1.95,1.95,1.88,1.89,91460,0
2014-10-01,1.89,1.89,1.74,1.76,217029,0
2014-10-02,1.75,1.75,1.63,1.73,292322,0
2014-10-03,1.78,1.79,1.73,1.75,174424,0
2014-10-06,1.77,1.78,1.68,1.71,118034,0
2014-10-07,1.69,1.7,1.61,1.61,116078,0
2014-10-08,1.62,1.73,1.57,1.72,198602,0
2014-10-09,1.72,1.72,1.58,1.58,190896,0
2014-10-10,1.45,1.45,1.21,1.26,966429,0
2014-10-13,1.26,1.3,1.17,1.17,314132,0
2014-10-14,1.24,1.31,1.21,1.24,502094,0
2014-10-15,1.17,1.28,1.14,1.26,685451,0
2014-10-16,1.2,1.34,1.19,1.31,529362,0
2014-10-17,1.39,1.41,1.34,1.34,732198,0
2014-10-20,1.34,1.41,1.32,1.41,272988,0
2014-10-21,1.46,1.57,1.44,1.56,376287,0
2014-10-22,1.59,1.61,1.49,1.5,542496,0
2014-10-23,1.55,1.58,1.54,1.56,297052,0
2014-10-24,1.56,1.62,1.56,1.61,260013,0
2014-10-27,1.58,1.64,1.56,1.63,410974,0
2014-10-28,1.65,1.7,1.64,1.7,302515,0
2014-10-29,1.69,1.72,1.65,1.71,408548,0
2014-10-30,1.69,1.69,1.58,1.65,296636,0
2014-10-31,1.78,1.86,1.78,1.84,509236,0
2014-11-03,1.87,1.9,1.84,1.88,206662,0
2014-11-04,1.86,1.89,1.81,1.86,134102,0
2014-11-05,1.9,1.92,1.85,1.92,220213,0
2014-11-06,1.89,1.9,1.83,1.87,190878,0
2014-11-07,1.87,1.88,1.77,1.81,266852,0
2014-11-10,1.83,1.86,1.8,1.85,62626,0
2014-11-11,1.87,1.87,1.82,1.84,75771,0
2014-11-12,1.81,1.84,1.8,1.83,62860,0
2014-11-13,1.85,1.89,1.82,1.84,128611,0
2014-11-14,1.82,1.89,1.79,1.88,165365,0
2014-11-17,1.86,1.87,1.81,1.86,172038,0
2014-11-18,1.87,1.98,1.87,1.96,180539,0
2014-11-19,1.97,1.97,1.9,1.93,137012,0
2014-11-20,1.88,1.98,1.87,1.98,138473,0
2014-11-21,2.05,2.06,2,2.04,215072,0
2014-11-24,2.05,2.11,2.04,2.1,150862,0
2014-11-25,2.12,2.12,2.09,2.1,102416,0
2014-11-26,2.11,2.24,2.11,2.24,168246,0
2014-11-28,2.26,2.28,2.21,2.25,102809,0
2014-12-01,2.23,2.26,2.14,2.17,216734,0
2014-12-02,2.19,2.21,2.13,2.21,148768,0
2014-12-03,2.23,2.36,2.23,2.35,168459,0
2014-12-04,2.38,2.4,2.32,2.36,193887,0
2014-12-05,2.38,2.43,2.36,2.43,114066,0
2014-12-08,2.43,2.44,2.28,2.33,252473,0
2014-12-09,2.21,2.34,2.21,2.32,210730,0
2014-12-10,2.32,2.33,2.18,2.19,197279,0
2014-12-11,2.23,2.3,2.21,2.22,152317,0
2014-12-12,2.17,2.21,2.11,2.11,173684,0
2014-12-15,2.15,2.2,2.03,2.05,282633,0
2014-12-16,2.03,2.14,2,2.02,280187,0
2014-12-17,2.02,2.16,1.97,2.15,258485,0
2014-12-18,2.25,2.27,2.2,2.27,354247,0
2014-12-19,2.29,2.3,2.21,2.25,256981,0
2014-12-22,2.28,2.36,2.27,2.35,183196,0
2014-12-23,2.4,2.4,2.33,2.34,272982,0
2014-12-24,2.34,2.37,2.33,2.34,50513,0
2014-12-26,2.37,2.38,2.34,2.35,51203,0
2014-12-29,2.34,2.35,2.3,2.33,99511,0
2014-12-30,2.28,2.32,2.28,2.29,88086,0
2014-12-31,2.3,2.35,2.25,2.25,140190,0
2015-01-02,2.29,2.32,2.18,2.25,266335,0
2015-01-05,2.19,2.23,2.11,2.12,210795,0
2015-01-06,2.12,2.12,1.96,1.98,223052,0
2015-01-07,2.01,2.06,1.98,2.04,142940,0
2015-01-08,2.12,2.26,2.1,2.22,231365,0
2015-01-09,2.25,2.25,2.14,2.22,184542,0
2015-01-12,2.19,2.19,2.06,2.09,182711,0
2015-01-13,2.14,2.21,2,2.03,211766,0
2015-01-14,1.96,2.06,1.93,2,155420,0
2015-01-15,2.03,2.07,1.94,1.95,112877,0
2015-01-16,1.93,2.02,1.9,2.01,143619,0
2015-01-20,2.03,2.1,2,2.08,157306,0
2015-01-21,2.06,2.17,2.04,2.15,160689,0
2015-01-22,2.15,2.19,2.02,2.19,205642,0
2015-01-23,2.16,2.2,2.13,2.17,159890,0
2015-01-26,2.16,2.19,2.1,2.19,109591,0
2015-01-27,2.1,2.13,2.02,2.06,258144,0
2015-01-28,2.13,2.2,2.03,2.03,220349,0
2015-01-29,2,2.06,1.92,2.04,257916,0
2015-01-30,1.98,2.05,1.91,1.91,170535,0
2015-02-02,1.93,1.94,1.81,1.93,242656,0
2015-02-03,1.96,2.04,1.95,2.03,179959,0
2015-02-04,2.02,2.1,2,2.06,149111,0
2015-02-05,2.07,2.12,2.05,2.12,105422,0
2015-02-06,2.13,2.18,2.07,2.08,186975,0
2015-02-09,2.05,2.07,2,2.02,105636,0
2015-02-10,2.09,2.22,2.08,2.22,174089,0
2015-02-11,2.22,2.27,2.15,2.24,153825,0
2015-02-12,2.28,2.35,2.27,2.35,147049,0
2015-02-13,2.39,2.42,2.34,2.4,149563,0
2015-02-17,2.4,2.43,2.37,2.42,97629,0
2015-02-18,2.42,2.42,2.37,2.4,94159,0
2015-02-19,2.38,2.44,2.38,2.42,85430,0
2015-02-20,2.4,2.47,2.38,2.47,103342,0
2015-02-23,2.46,2.46,2.39,2.42,83499,0
2015-02-24,2.41,2.52,2.37,2.51,139623,0
2015-02-25,2.51,2.52,2.45,2.47,96088,0
2015-02-26,2.51,2.55,2.48,2.52,101501,0
2015-02-27,2.53,2.54,2.48,2.5,70580,0
2015-03-02,2.56,2.71,2.56,2.71,176749,0
2015-03-03,2.69,2.69,2.55,2.56,190367,0
2015-03-04,2.53,2.55,2.46,2.55,128427,0
2015-03-05,2.59,2.6,2.52,2.55,86157,0
2015-03-06,2.52,2.54,2.45,2.48,106681,0
2015-03-09,2.47,2.51,2.46,2.5,63696,0
2015-03-10,2.44,2.46,2.35,2.36,182469,0
2015-03-11,2.39,2.45,2.37,2.38,96908,0
2015-03-12,2.31,2.37,2.3,2.37,86864,0
2015-03-13,2.39,2.43,2.34,2.42,99700,0
2015-03-16,2.44,2.53,2.44,2.53,105385,0
2015-03-17,2.48,2.49,2.43,2.48,102453,0
2015-03-18,2.48,2.57,2.38,2.53,135785,0
2015-03-19,2.53,2.57,2.51,2.55,78394,0
2015-03-20,2.61,2.68,2.59,2.66,110272,0
2015-03-23,2.66,2.67,2.59,2.59,105317,0
2015-03-24,2.57,2.61,2.52,2.52,109238,0
2015-03-25,2.53,2.53,2.17,2.17,351057,0
2015-03-26,2.06,2.13,1.94,2.08,401131,0
2015-03-27,2.07,2.28,2.07,2.26,272772,0
2015-03-30,2.29,2.36,2.26,2.35,279429,0
2015-03-31,2.31,2.32,2.25,2.27,115730,0
2015-04-01,2.25,2.25,2.17,2.22,206105,0
2015-04-02,2.23,2.27,2.2,2.2,178123,0
2015-04-06,2.14,2.25,2.11,2.23,141868,0
2015-04-07,2.25,2.3,2.23,2.24,96450,0
2015-04-08,2.23,2.3,2.22,2.28,65755,0
2015-04-09,2.24,2.37,2.24,2.37,122640,0
2015-04-10,2.38,2.39,2.36,2.39,70754,0
2015-04-13,2.39,2.43,2.34,2.35,129308,0
2015-04-14,2.37,2.37,2.25,2.28,133497,0
2015-04-15,2.34,2.42,2.3,2.4,149504,0
2015-04-16,2.33,2.38,2.32,2.36,61687,0
2015-04-17,2.31,2.31,2.23,2.26,151790,0
2015-04-20,2.3,2.35,2.29,2.32,73566,0
2015-04-21,2.4,2.42,2.34,2.37,100926,0
2015-04-22,2.4,2.47,2.36,2.47,161709,0
2015-04-23,2.33,2.38,2.29,2.35,189797,0
2015-04-24,2.34,2.35,2.19,2.24,303563,0
2015-04-27,2.24,2.33,2.23,2.26,139596,0
2015-04-28,2.24,2.28,2.17,2.26,78125,0
2015-04-29,2.24,2.25,2.16,2.23,116843,0
2015-04-30,2.21,2.24,2.13,2.17,106047,0
2015-05-01,2.2,2.36,2.2,2.34,289726,0
2015-05-04,2.35,2.38,2.31,2.33,116859,0
2015-05-05,2.31,2.31,2.17,2.18,197714,0
2015-05-06,2.2,2.23,2.12,2.17,150159,0
2015-05-07,2.19,2.26,2.19,2.25,128116,0
2015-05-08,2.3,2.34,2.29,2.31,169035,0
2015-05-11,2.3,2.34,2.28,2.31,119423,0
2015-05-12,2.29,2.29,2.22,2.26,112168,0
2015-05-13,2.28,2.34,2.27,2.29,84966,0
2015-05-14,2.34,2.4,2.31,2.38,171780,0
2015-05-15,2.4,2.42,2.35,2.39,69441,0
2015-05-18,2.38,2.46,2.38,2.45,105817,0
2015-05-19,2.48,2.51,2.4,2.43,112376,0
2015-05-20,2.45,2.5,2.42,2.44,194874,0
2015-05-21,2.44,2.49,2.4,2.48,159320,0
2015-05-22,2.49,2.52,2.48,2.5,171114,0
2015-05-26,2.47,2.49,2.4,2.44,270918,0
2015-05-27,2.46,2.75,2.46,2.73,927792,0
2015-05-28,2.74,2.78,2.68,2.74,440463,0
2015-05-29,2.75,2.8,2.73,2.76,348271,0
2015-06-01,2.81,2.83,2.73,2.77,424356,0
2015-06-02,2.75,2.75,2.67,2.68,362362,0
2015-06-03,2.73,2.73,2.62,2.62,280188,0
2015-06-04,2.59,2.62,2.53,2.55,567798,0
2015-06-05,2.55,2.57,2.48,2.56,419694,0
2015-06-08,2.56,2.56,2.39,2.42,706201,0
2015-06-09,2.41,2.42,2.33,2.4,696155,0
2015-06-10,2.46,2.52,2.43,2.49,566051,0
2015-06-11,2.53,2.53,2.49,2.49,341614,0
2015-06-12,2.46,2.47,2.41,2.42,231243,0
2015-06-15,2.38,2.41,2.31,2.41,236112,0
2015-06-16,2.38,2.45,2.38,2.43,250790,0
2015-06-17,2.45,2.47,2.41,2.44,271895,0
2015-06-18,2.46,2.57,2.46,2.54,512598,0
2015-06-19,2.55,2.57,2.48,2.52,291816,0
2015-06-22,2.56,2.59,2.53,2.57,331773,0
2015-06-23,2.58,2.59,2.5,2.52,376036,0
2015-06-24,2.51,2.53,2.44,2.45,304421,0
2015-06-25,2.49,2.49,2.42,2.44,201196,0
2015-06-26,2.38,2.38,2.23,2.26,678786,0
2015-06-29,2.17,2.22,2.06,2.07,771351,0
2015-06-30,2.13,2.14,2.06,2.09,786642,0
2015-07-01,2.17,2.19,2.09,2.11,701539,0
2015-07-02,2.12,2.16,2.11,2.14,225829,0
2015-07-06,2.09,2.14,2.02,2.05,544300,0
2015-07-07,2.05,2.05,1.84,2.02,563268,0
2015-07-08,1.94,1.98,1.84,1.88,477950,0
2015-07-09,1.97,1.97,1.79,1.79,775937,0
2015-07-10,1.87,1.91,1.85,1.89,717933,0
2015-07-13,1.94,1.95,1.89,1.93,491267,0
2015-07-14,1.95,2.01,1.95,2,390197,0
2015-07-15,2.01,2.01,1.93,1.96,554521,0
2015-07-16,2.01,2.01,1.92,1.97,640526,0
2015-07-17,1.95,1.96,1.91,1.95,358687,0
2015-07-20,1.98,1.99,1.91,1.91,302767,0
2015-07-21,1.9,1.97,1.9,1.92,455440,0
2015-07-22,1.79,1.79,1.71,1.78,997914,0
2015-07-23,1.81,1.92,1.81,1.86,548288,0
2015-07-24,1.89,1.89,1.74,1.74,478260,0
2015-07-27,1.72,1.74,1.65,1.7,638879,0
2015-07-28,1.73,1.84,1.69,1.81,822888,0
2015-07-29,1.81,1.83,1.76,1.82,603827,0
2015-07-30,1.8,1.86,1.77,1.84,337219,0
2015-07-31,1.84,1.85,1.76,1.77,371190,0
2015-08-03,1.76,1.78,1.73,1.76,253735,0
2015-08-04,1.74,1.75,1.66,1.7,427727,0
2015-08-05,1.72,1.8,1.72,1.76,506667,0
2015-08-06,1.77,1.77,1.63,1.67,528654,0
2015-08-07,1.67,1.7,1.65,1.7,416413,0
2015-08-10,1.73,1.83,1.73,1.82,544735,0
2015-08-11,1.79,1.79,1.68,1.7,480980,0
2015-08-12,1.65,1.75,1.6,1.73,634584,0
2015-08-13,1.73,1.75,1.68,1.68,485650,0
2015-08-14,1.66,1.67,1.62,1.65,373183,0
2015-08-17,1.62,1.7,1.6,1.7,297327,0
2015-08-18,1.69,1.69,1.58,1.59,590136,0
2015-08-19,1.6,1.6,1.52,1.55,514135,0
2015-08-20,1.51,1.51,1.37,1.37,930401,0
2015-08-21,1.32,1.38,1.26,1.28,808576,0
2015-08-24,1.02,1.34,1,1.18,1949261,0
2015-08-25,1.31,1.32,1.14,1.14,941003,0
2015-08-26,1.25,1.31,1.18,1.31,1412479,0
2015-08-27,1.38,1.46,1.37,1.46,1611628,0
2015-08-28,1.43,1.49,1.43,1.49,714918,0
2015-08-31,1.45,1.51,1.43,1.47,655609,0
2015-09-01,1.35,1.43,1.29,1.32,907092,0
2015-09-02,1.38,1.41,1.34,1.41,346728,0
2015-09-03,1.44,1.5,1.43,1.44,520077,0
2015-09-04,1.37,1.42,1.35,1.36,517870,0
2015-09-08,1.46,1.55,1.46,1.54,762930,0
2015-09-09,1.59,1.62,1.45,1.46,1182335,0
2015-09-10,1.46,1.52,1.42,1.48,556964,0
2015-09-11,1.44,1.49,1.42,1.48,430577,0
2015-09-14,1.5,1.52,1.48,1.5,349543,0
2015-09-15,1.51,1.56,1.51,1.55,342219,0
2015-09-16,1.55,1.57,1.51,1.56,421877,0
2015-09-17,1.56,1.6,1.51,1.52,666994,0
2015-09-18,1.46,1.5,1.42,1.44,600319,0
2015-09-21,1.47,1.48,1.41,1.43,524838,0
2015-09-22,1.35,1.37,1.32,1.33,708210,0
2015-09-23,1.34,1.36,1.3,1.3,363813,0
2015-09-24,1.27,1.32,1.2,1.3,779568,0
2015-09-25,1.35,1.38,1.28,1.32,955619,0
2015-09-28,1.29,1.32,1.21,1.21,1309742,0
2015-09-29,1.22,1.27,1.19,1.24,571790,0
2015-09-30,1.29,1.38,1.29,1.37,744346,0
2015-10-01,1.37,1.37,1.26,1.33,752761,0
2015-10-02,1.28,1.41,1.27,1.41,736286,0
2015-10-05,1.45,1.51,1.44,1.49,747594,0
2015-10-06,1.51,1.52,1.43,1.51,667789,0
2015-10-07,1.54,1.6,1.49,1.58,872423,0
2015-10-08,1.56,1.61,1.52,1.6,699380,0
2015-10-09,1.6,1.61,1.54,1.56,642451,0
2015-10-12,1.56,1.58,1.54,1.57,231069,0
2015-10-13,1.53,1.56,1.5,1.51,388843,0
2015-10-14,1.53,1.71,1.52,1.68,858170,0
2015-10-15,1.71,1.76,1.68,1.73,481256,0
2015-10-16,1.73,1.74,1.69,1.73,256536,0
2015-10-19,1.71,1.76,1.69,1.73,225930,0
2015-10-20,1.72,1.74,1.7,1.72,240809,0
2015-10-21,1.78,1.83,1.73,1.73,527359,0
2015-10-22,1.81,1.92,1.81,1.91,636912,0
2015-10-23,1.97,2,1.9,1.98,853353,0
2015-10-26,1.96,1.96,1.85,1.86,525916,0
2015-10-27,1.83,1.86,1.81,1.83,393262,0
2015-10-28,1.86,1.92,1.84,1.92,488800,0
2015-10-29,1.81,1.81,1.74,1.75,490922,0
2015-10-30,1.76,1.81,1.76,1.8,328855,0
2015-11-02,1.81,1.85,1.8,1.84,300981,0
2015-11-03,1.84,1.89,1.83,1.87,239050,0
2015-11-04,1.88,1.9,1.85,1.89,284846,0
2015-11-05,1.87,1.87,1.76,1.77,461878,0
2015-11-06,1.8,1.91,1.8,1.9,516084,0
2015-11-09,1.87,1.89,1.82,1.85,302164,0
2015-11-10,1.79,1.8,1.73,1.75,458193,0
2015-11-11,1.76,1.81,1.75,1.75,451041,0
2015-11-12,1.74,1.76,1.69,1.69,391638,0
2015-11-13,1.68,1.7,1.62,1.64,549693,0
2015-11-16,1.64,1.71,1.64,1.7,328807,0
2015-11-17,1.71,1.78,1.7,1.74,381400,0
2015-11-18,1.74,1.79,1.71,1.79,486205,0
2015-11-19,1.8,1.85,1.77,1.8,281809,0
2015-11-20,1.82,1.85,1.8,1.82,270607,0
2015-11-23,1.82,1.82,1.74,1.75,266876,0
2015-11-24,1.73,1.82,1.69,1.81,402774,0
2015-11-25,1.82,1.85,1.8,1.82,152798,0
2015-11-27,1.84,1.86,1.83,1.86,120028,0
2015-11-30,1.87,1.92,1.86,1.92,274476,0
2015-12-01,1.93,1.99,1.93,1.99,557025,0
2015-12-02,2,2.03,1.95,1.96,622529,0
2015-12-03,2.03,2.05,1.9,1.93,463059,0
2015-12-04,1.94,2.04,1.91,2.03,432772,0
2015-12-07,2.02,2.02,1.97,1.97,248563,0
2015-12-08,1.89,1.95,1.87,1.93,442123,0
2015-12-09,1.91,1.94,1.83,1.85,447705,0
2015-12-10,1.85,1.93,1.85,1.88,343685,0
2015-12-11,1.83,1.84,1.76,1.77,502171,0
2015-12-14,1.77,1.79,1.68,1.74,541196,0
2015-12-15,1.77,1.84,1.76,1.82,346801,0
2015-12-16,1.84,1.87,1.77,1.86,365769,0
2015-12-17,1.89,1.91,1.78,1.78,393036,0
2015-12-18,1.74,1.77,1.71,1.71,360432,0
2015-12-21,1.76,1.81,1.74,1.81,250081,0
2015-12-22,1.83,1.84,1.77,1.82,167775,0
2015-12-23,1.83,1.86,1.81,1.86,218537,0
2015-12-24,1.85,1.89,1.84,1.88,103895,0
2015-12-28,1.85,1.85,1.8,1.85,243620,0
2015-12-29,1.89,1.94,1.87,1.92,374179,0
2015-12-30,1.91,1.93,1.86,1.86,236193,0
2015-12-31,1.84,1.85,1.78,1.78,149329,0
2016-01-04,1.68,1.73,1.65,1.72,456811,0
2016-01-05,1.74,1.75,1.67,1.67,467245,0
2016-01-06,1.59,1.59,1.49,1.54,587803,0
2016-01-07,1.42,1.48,1.37,1.38,565032,0
2016-01-08,1.41,1.42,1.31,1.31,647865,0
2016-01-11,1.33,1.37,1.28,1.33,620192,0
2016-01-12,1.38,1.4,1.31,1.36,555572,0
2016-01-13,1.37,1.39,1.23,1.23,435411,0
2016-01-14,1.25,1.33,1.2,1.31,558250,0
2016-01-15,1.15,1.18,1.08,1.13,814688,0
2016-01-19,1.19,1.21,1.11,1.14,616351,0
2016-01-20,1.09,1.2,1.06,1.16,739398,0
2016-01-21,1.19,1.26,1.16,1.21,888259,0
2016-01-22,1.28,1.3,1.25,1.28,823422,0
2016-01-25,1.26,1.28,1.22,1.22,510495,0
2016-01-26,1.24,1.29,1.22,1.26,532431,0
2016-01-27,1.24,1.29,1.2,1.22,612033,0
2016-01-28,1.25,1.25,1.18,1.2,420199,0
2016-01-29,1.22,1.37,1.22,1.37,799138,0
2016-02-01,1.34,1.41,1.33,1.39,535896,0
2016-02-02,1.34,1.34,1.24,1.25,583998,0
2016-02-03,1.29,1.3,1.18,1.26,644454,0
2016-02-04,1.27,1.35,1.26,1.32,916368,0
2016-02-05,1.31,1.31,1.17,1.19,1129131,0
2016-02-08,1.13,1.13,1.04,1.1,676197,0
2016-02-09,1.06,1.14,1.05,1.08,436895,0
2016-02-10,1.11,1.14,1.05,1.05,912663,0
2016-02-11,1,1.05,0.99,1.03,1207400,0
2016-02-12,1.08,1.1,1.02,1.1,957627,0
2016-02-16,1.14,1.23,1.13,1.21,1305190,0
2016-02-17,1.24,1.31,1.23,1.3,1248866,0
2016-02-18,1.33,1.33,1.28,1.28,791875,0
2016-02-19,1.27,1.32,1.27,1.3,516305,0
2016-02-22,1.34,1.38,1.34,1.36,565318,0
2016-02-23,1.33,1.35,1.29,1.29,370100,0
